19510614,361,161
19510615,306,139
19510616,289,139
19510617,300,122
19510618,311,122
19510619,278,122
19510620,256,150
19510621,267,128
19510622,267,111
19510623,306,111
19510624,283,111
19510625,283,117
19510626,306,117
19510627,339,122
19510628,322,117
19510629,322,117
19510630,289,117
19510701,267,117
19510702,261,117
19510703,233,111
19510704,272,106
19510705,256,128
19510706,311,117
19510707,344,156
19510708,383,172
19510709,344,150
19510710,300,128
19510711,244,122
19510712,278,122
19510713,306,117
19510714,311,106
19510715,333,128
19510716,361,161
19510717,383,161
19510718,406,211
19510719,367,206
19510720,311,150
19510721,328,128
19510722,322,139
19510723,283,128
19510724,267,122
19510725,328,117
19510726,350,150
19510727,328,128
19510728,328,128
19510729,356,144
19510730,383,167
19510731,394,206
19510801,322,150
19510802,283,122
19510803,289,117
19510804,283,122
19510805,311,117
19510806,322,128
19510807,333,122
19510808,328,122
19510809,328,128
19510810,289,133
19510811,306,122
19510812,350,139
19510813,367,172
19510814,378,167
19510815,394,194
19510816,372,189
19510817,367,167
19510818,367,183
19510819,289,161
19510820,317,150
19510821,306,150
19510822,250,139
19510823,272,128
19510824,317,122
19510825,344,144
19510826,350,167
19510827,278,128
19510828,233,122
19510829,244,139
19510830,250,150
19510831,283,117
19510901,272,111
19510902,300,111
19510903,294,117
19510904,250,122
19510905,244,122
19510906,300,106
19510907,311,128
19510908,339,156
19510909,378,178
19510910,356,183
19510911,344,150
19510912,356,172
19510913,328,133
19510914,344,128
19510915,372,161
19510916,289,172
19510917,244,111
19510918,317,161
19510919,339,167
19510920,322,161
19510921,344,139
19510922,294,133
19510923,278,106
19510924,289,111
19510925,283,111
19510926,306,111
19510927,322,150
19510928,222,122
19510929,244,139
19510930,239,139
19511001,206,144
19511002,233,150
19511003,244,100
19511004,256,128
19511005,272,122
19511006,278,106
19511007,311,106
19511008,311,117
19511009,317,128
19511010,222,139
19511011,239,117
19511012,250,106
19511013,267,117
19511014,283,117
19511015,261,117
19511016,217,100
19511017,233,106
19511018,244,106
19511019,267,106
19511020,239,122
19511021,211,106
19511022,233,78
19511023,200,111
19511024,156,89
19511025,167,78
19511026,206,78
19511027,211,78
19511028,222,89
19511029,228,89
19511030,228,94
19511031,206,83
19511101,194,72
19511102,211,89
19511103,233,83
19511104,233,111
19511105,244,106
19511106,244,94
19511107,228,100
19511108,222,83
19511109,172,83
19511110,156,83
19511111,133,67
19511112,178,94
19511113,161,61
19511114,194,106
19511115,178,72
19511116,183,39
19511117,189,50
19511118,167,39
19511119,150,100
19511120,117,83
19511121,128,72
19511122,128,50
19511123,139,11
19511124,139,44
19511125,133,44
19511126,122,72
19511127,150,89
19511128,178,83
19511129,161,100
19511130,161,106
19511201,150,100
19511202,133,72
19511203,111,72
19511204,106,78
19511205,128,44
19511206,106,22
19511207,117,11
19511208,94,22
19511209,89,-17
19511210,106,0
19511211,144,28
19511212,106,6
19511213,139,28
19511214,106,39
19511215,56,28
19511216,67,44
19511217,100,0
19511218,106,67
19511219,117,28
19511220,94,0
19511221,111,0
19511222,111,17
19511223,117,11
19511224,106,61
19511225,106,83
19511226,167,106
19511227,167,100
19511228,122,100
19511229,139,89
19511230,94,22
19511231,67,0
19520101,78,-17
19520102,89,-11
19520103,89,-11
19520104,83,0
19520105,83,6
19520106,94,33
19520107,78,22
19520108,61,17
19520109,67,-11
19520110,78,22
19520111,100,56
19520112,106,56
19520113,106,50
19520114,94,44
19520115,117,61
19520116,106,39
19520117,83,33
19520118,128,22
19520119,111,33
19520120,117,44
19520121,100,44
19520122,100,44
19520123,150,44
19520124,144,94
19520125,133,78
19520126,150,78
19520127,139,33
19520128,122,39
19520129,100,56
19520130,106,50
19520131,144,94
19520201,150,100
19520202,122,83
19520203,150,56
19520204,150,44
19520205,150,44
19520206,139,33
19520207,167,33
19520208,189,44
19520209,172,44
19520210,139,50
19520211,128,50
19520212,117,28
19520213,128,17
19520214,139,44
19520215,150,83
19520216,128,61
19520217,122,39
19520218,83,22
19520219,100,39
19520220,106,33
19520221,106,11
19520222,111,56
19520223,117,67
19520224,139,22
19520225,167,44
19520226,156,83
19520227,200,67
19520228,211,106
19520229,178,83
19520301,122,44
19520302,139,22
19520303,122,44
19520304,139,50
19520305,128,22
19520306,83,50
19520307,94,39
19520308,144,44
19520309,161,44
19520310,144,67
19520311,133,39
19520312,128,44
19520313,117,33
19520314,89,50
19520315,128,44
19520316,111,28
19520317,117,22
19520318,128,61
19520319,128,22
19520320,133,6
19520321,150,17
19520322,178,33
19520323,161,33
19520324,239,78
19520325,272,139
19520326,267,117
19520327,261,100
19520328,267,117
19520329,206,89
19520330,211,89
19520331,206,61
19520401,233,78
19520402,217,72
19520403,256,89
19520404,283,111
19520405,283,128
19520406,183,111
19520407,167,106
19520408,211,83
19520409,200,94
19520410,194,89
19520411,189,78
19520412,183,106
19520413,144,78
19520414,172,56
19520415,233,61
19520416,272,83
19520417,294,106
19520418,283,122
19520419,211,83
19520420,250,111
19520421,283,89
19520422,239,100
19520423,244,78
19520424,206,83
19520425,122,94
19520426,194,106
19520427,183,111
19520428,200,83
19520429,189,61
19520430,189,117
19520501,228,100
19520502,222,78
19520503,194,78
19520504,228,56
19520505,250,67
19520506,250,94
19520507,167,100
19520508,217,83
19520509,256,89
19520510,261,111
19520511,272,100
19520512,244,106
19520513,272,94
19520514,272,106
19520515,272,139
19520516,311,144
19520517,328,161
19520518,344,167
19520519,328,183
19520520,283,139
19520521,294,106
19520522,328,133
19520523,356,172
19520524,322,144
19520525,339,117
19520526,344,139
19520527,361,122
19520528,289,122
19520529,322,122
19520530,272,111
19520531,222,100
19520601,272,94
19520602,306,111
19520603,272,106
19520604,333,111
19520605,250,128
19520606,239,117
19520607,256,111
19520608,256,122
19520609,228,128
19520610,250,111
19520611,211,94
19520612,228,67
19520613,239,89
19520614,239,100
19520615,289,128
19520616,344,133
19520617,372,150
19520618,256,117
19520619,306,111
19520620,300,117
19520621,283,133
19520622,267,111
19520623,233,122
19520624,228,100
19520625,278,106
19520626,306,128
19520627,189,122
19520628,189,122
19520629,233,122
19520630,289,133
19520701,328,128
19520702,367,167
19520703,372,189
19520704,361,150
19520705,361,139
19520706,383,156
19520707,372,172
19520708,344,161
19520709,256,150
19520710,294,150
19520711,272,122
19520712,294,122
19520713,294,128
19520714,344,139
19520715,367,150
19520716,339,150
19520717,328,144
19520718,322,139
19520719,367,128
19520720,328,144
19520721,311,128
19520722,333,133
19520723,350,167
19520724,383,178
19520725,328,183
19520726,378,183
19520727,406,189
19520728,400,189
19520729,300,156
19520730,267,133
19520731,350,178
19520801,383,222
19520802,378,178
19520803,383,161
19520804,333,144
19520805,333,128
19520806,350,161
19520807,361,133
19520808,294,139
19520809,267,117
19520810,311,117
19520811,278,128
19520812,272,117
19520813,311,111
19520814,344,133
19520815,350,144
19520816,361,161
19520817,350,150
19520818,356,156
19520819,372,161
19520820,356,161
19520821,350,150
19520822,367,167
19520823,344,172
19520824,311,128
19520825,317,144
19520826,294,133
19520827,328,106
19520828,328,117
19520829,339,111
19520830,361,150
19520831,372,156
19520901,383,189
19520902,372,211
19520903,311,156
19520904,267,150
19520905,289,133
19520906,272,139
19520907,300,128
19520908,294,122
19520909,256,128
19520910,194,106
19520911,217,117
19520912,278,111
19520913,311,133
19520914,356,144
19520915,344,150
19520916,322,122
19520917,344,133
19520918,339,128
19520919,306,139
19520920,317,144
19520921,333,144
19520922,350,161
19520923,361,167
19520924,367,189
19520925,378,189
19520926,372,211
19520927,350,189
19520928,350,161
19520929,356,172
19520930,356,167
19521001,361,172
19521002,389,172
19521003,372,161
19521004,344,133
19521005,361,156
19521006,317,144
19521007,278,150
19521008,233,128
19521009,267,94
19521010,283,128
19521011,289,111
19521012,289,106
19521013,300,100
19521014,272,100
19521015,233,106
19521016,228,111
19521017,278,139
19521018,228,133
19521019,250,94
19521020,256,106
19521021,283,117
19521022,250,94
19521023,194,100
19521024,272,100
19521025,256,100
19521026,267,89
19521027,261,83
19521028,267,83
19521029,272,111
19521030,261,89
19521031,228,106
19521101,217,67
19521102,239,56
19521103,228,56
19521104,250,72
19521105,244,89
19521106,228,100
19521107,256,78
19521108,239,72
19521109,206,78
19521110,222,78
19521111,222,72
19521112,172,106
19521113,144,94
19521114,144,89
19521115,106,44
19521116,139,22
19521117,139,22
19521118,167,28
19521119,183,44
19521120,172,33
19521121,183,39
19521122,161,28
19521123,144,50
19521124,144,17
19521125,133,-6
19521126,144,0
19521127,117,6
19521128,89,-11
19521129,117,-6
19521130,150,22
19521201,128,83
19521202,133,56
19521203,133,22
19521204,128,50
19521205,122,61
19521206,111,56
19521207,150,56
19521208,117,72
19521209,106,78
19521210,161,94
19521211,139,111
19521212,133,61
19521213,89,56
19521214,78,61
19521215,78,50
19521216,61,39
19521217,83,44
19521218,111,61
19521219,111,61
19521220,89,22
19521221,133,6
19521222,100,56
19521223,94,17
19521224,78,44
19521225,106,61
19521226,161,89
19521227,128,89
19521228,139,67
19521229,122,78
19521230,122,56
19521231,94,28
19530101,94,67
19530102,117,78
19530103,128,72
19530104,78,56
19530105,83,50
19530106,139,56
19530107,167,83
19530108,178,139
19530109,206,144
19530110,183,111
19530111,150,117
19530112,161,122
19530113,144,94
19530114,139,72
19530115,144,44
19530116,128,50
19530117,106,89
19530118,128,89
19530119,161,117
19530120,167,89
19530121,133,50
19530122,156,39
19530123,156,44
19530124,139,39
19530125,144,78
19530126,133,39
19530127,133,22
19530128,161,50
19530129,183,56
19530130,200,56
19530131,183,61
19530201,189,50
19530202,167,67
19530203,128,61
19530204,150,72
19530205,156,111
19530206,194,83
19530207,167,94
19530208,156,61
19530209,161,61
19530210,161,33
19530211,161,28
19530212,194,33
19530213,194,39
19530214,178,67
19530215,161,33
19530216,189,33
19530217,189,50
19530218,139,33
19530219,133,17
19530220,150,-6
19530221,172,0
19530222,178,39
19530223,156,61
19530224,172,39
19530225,189,22
19530226,200,61
19530227,233,56
19530228,133,61
19530301,117,22
19530302,139,0
19530303,167,11
19530304,206,33
19530305,228,56
19530306,267,67
19530307,272,72
19530308,267,78
19530309,167,83
19530310,139,78
19530311,144,72
19530312,156,61
19530313,150,22
19530314,172,28
19530315,200,50
19530316,161,56
19530317,161,28
19530318,139,56
19530319,122,72
19530320,111,56
19530321,167,67
19530322,206,44
19530323,233,72
19530324,178,94
19530325,194,61
19530326,222,83
19530327,228,72
19530328,183,83
19530329,206,56
19530330,228,67
19530331,233,89
19530401,239,83
19530402,261,89
19530403,267,83
19530404,289,94
19530405,261,100
19530406,172,78
19530407,156,28
19530408,150,11
19530409,139,28
19530410,139,33
19530411,194,28
19530412,194,50
19530413,217,67
19530414,233,67
19530415,250,72
19530416,167,78
19530417,189,72
19530418,244,72
19530419,183,106
19530420,228,100
19530421,311,83
19530422,256,128
19530423,278,94
19530424,317,94
19530425,272,111
19530426,200,100
19530427,194,89
19530428,189,56
19530429,183,89
19530430,178,67
19530501,183,50
19530502,233,78
19530503,278,94
19530504,294,128
19530505,311,150
19530506,222,106
19530507,194,94
19530508,194,67
19530509,206,72
19530510,228,78
19530511,250,89
19530512,272,83
19530513,244,94
19530514,211,106
19530515,233,106
19530516,194,89
19530517,250,94
19530518,261,100
19530519,228,117
19530520,233,94
19530521,211,94
19530522,222,72
19530523,183,78
19530524,178,61
19530525,172,83
19530526,206,72
19530527,239,83
19530528,200,100
19530529,211,117
19530530,261,100
19530531,189,100
19530601,211,100
19530602,239,89
19530603,261,94
19530604,261,106
19530605,267,111
19530606,233,111
19530607,222,117
19530608,222,83
19530609,206,83
19530610,233,100
19530611,228,100
19530612,233,111
19530613,278,100
19530614,306,117
19530615,311,144
19530616,306,139
19530617,361,150
19530618,244,122
19530619,283,106
19530620,306,128
19530621,339,144
19530622,356,156
19530623,356,172
19530624,328,194
19530625,344,150
19530626,306,122
19530627,322,122
19530628,278,122
19530629,267,106
19530630,289,111
19530701,339,128
19530702,361,128
19530703,361,144
19530704,394,183
19530705,383,172
19530706,372,167
19530707,367,128
19530708,383,178
19530709,344,156
19530710,361,144
19530711,378,178
19530712,356,167
19530713,339,144
19530714,344,172
19530715,361,156
19530716,389,167
19530717,356,167
19530718,317,156
19530719,372,150
19530720,389,167
19530721,400,200
19530722,378,156
19530723,367,178
19530724,278,133
19530725,333,128
19530726,350,144
19530727,361,156
19530728,361,144
19530729,350,139
19530730,328,128
19530731,317,144
19530801,256,122
19530802,206,117
19530803,228,122
19530804,306,117
19530805,306,133
19530806,317,128
19530807,328,144
19530808,356,156
19530809,383,172
19530810,372,167
19530811,367,128
19530812,317,139
19530813,356,156
19530814,294,156
19530815,300,133
19530816,328,139
19530817,344,144
19530818,350,150
19530819,328,144
19530820,306,144
19530821,306,133
19530822,356,150
19530823,322,156
19530824,306,144
19530825,272,117
19530826,278,128
19530827,261,144
19530828,239,133
19530829,239,144
19530830,278,133
19530831,311,133
19530901,328,150
19530902,350,172
19530903,372,183
19530904,322,144
19530905,317,144
19530906,289,139
19530907,317,128
19530908,356,156
19530909,372,156
19530910,394,194
19530911,339,183
19530912,383,206
19530913,394,211
19530914,394,217
19530915,306,172
19530916,283,150
19530917,322,139
19530918,328,150
19530919,261,139
19530920,267,117
19530921,239,144
19530922,272,150
19530923,289,122
19530924,311,122
19530925,272,122
19530926,261,117
19530927,256,122
19530928,289,133
19530929,278,122
19530930,294,111
19531001,256,128
19531002,250,111
19531003,278,89
19531004,306,111
19531005,344,117
19531006,333,133
19531007,339,139
19531008,339,144
19531009,289,122
19531010,228,117
19531011,244,100
19531012,261,106
19531013,217,111
19531014,183,106
19531015,200,100
19531016,228,83
19531017,233,94
19531018,200,100
19531019,217,67
19531020,261,89
19531021,211,106
19531022,222,78
19531023,222,67
19531024,217,61
19531025,228,61
19531026,261,83
19531027,267,89
19531028,261,83
19531029,233,89
19531030,256,72
19531031,256,106
19531101,200,122
19531102,256,128
19531103,256,89
19531104,178,78
19531105,167,89
19531106,178,83
19531107,189,44
19531108,233,56
19531109,233,61
19531110,178,111
19531111,200,111
19531112,194,128
19531113,183,111
19531114,161,111
19531115,183,83
19531116,150,67
19531117,128,44
19531118,133,28
19531119,122,22
19531120,133,33
19531121,144,39
19531122,156,89
19531123,172,106
19531124,144,122
19531125,144,106
19531126,128,94
19531127,178,89
19531128,111,89
19531129,111,89
19531130,156,83
19531201,167,61
19531202,161,44
19531203,122,67
19531204,139,61
19531205,150,22
19531206,139,61
19531207,122,56
19531208,139,39
19531209,156,44
19531210,150,56
19531211,144,44
19531212,150,17
19531213,156,44
19531214,167,11
19531215,144,44
19531216,178,50
19531217,133,72
19531218,128,72
19531219,139,89
19531220,144,78
19531221,161,33
19531222,156,22
19531223,128,6
19531224,133,44
19531225,139,17
19531226,167,6
19531227,200,33
19531228,167,50
19531229,144,11
19531230,144,6
19531231,150,11
19540101,156,39
19540102,100,0
19540103,139,83
19540104,150,39
19540105,144,11
19540106,122,50
19540107,156,56
19540108,128,17
19540109,128,22
19540110,128,39
19540111,172,50
19540112,139,50
19540113,144,33
19540114,144,33
19540115,117,50
19540116,122,78
19540117,133,78
19540118,128,61
19540119,117,44
19540120,139,33
19540121,122,50
19540122,117,61
19540123,122,67
19540124,67,28
19540125,100,-17
19540126,122,39
19540127,111,61
19540128,128,78
19540129,133,67
19540130,150,61
19540131,117,67
19540201,100,78
19540202,100,61
19540203,100,39
19540204,72,50
19540205,78,28
19540206,72,39
19540207,100,33
19540208,72,17
19540209,100,39
19540210,83,39
19540211,128,56
19540212,139,94
19540213,117,89
19540214,150,67
19540215,128,44
19540216,128,83
19540217,128,72
19540218,128,22
19540219,144,33
19540220,161,33
19540221,178,56
19540222,200,78
19540223,222,56
19540224,217,56
19540225,233,89
19540226,211,100
19540227,228,72
19540228,211,78
19540301,228,61
19540302,217,72
19540303,211,72
19540304,189,50
19540305,200,67
19540306,189,83
19540307,144,67
19540308,156,106
19540309,172,122
19540310,122,50
19540311,117,22
19540312,139,17
19540313,161,6
19540314,189,28
19540315,161,67
19540316,100,39
19540317,139,28
19540318,111,33
19540319,122,44
19540320,139,44
19540321,150,61
19540322,156,39
19540323,139,67
19540324,156,67
19540325,161,61
19540326,183,56
19540327,200,61
19540328,172,67
19540329,122,94
19540330,150,83
19540331,183,67
19540401,194,61
19540402,172,67
19540403,189,100
19540404,167,128
19540405,172,122
19540406,189,100
19540407,206,72
19540408,189,83
19540409,189,72
19540410,233,67
19540411,256,72
19540412,267,83
19540413,272,117
19540414,272,111
19540415,294,106
19540416,317,133
19540417,322,139
19540418,322,144
19540419,294,122
19540420,294,122
19540421,311,117
19540422,306,122
19540423,239,100
19540424,183,106
19540425,228,122
19540426,206,100
19540427,144,111
19540428,211,100
19540429,228,94
19540430,178,78
19540501,217,72
19540502,256,78
19540503,250,128
19540504,283,117
19540505,311,122
19540506,317,128
19540507,289,89
19540508,206,106
19540509,211,106
19540510,267,106
19540511,256,100
19540512,283,100
19540513,283,100
19540514,250,89
19540515,256,94
19540516,306,100
19540517,339,122
19540518,333,133
19540519,272,117
19540520,256,100
19540521,278,94
19540522,322,144
19540523,317,128
19540524,272,106
19540525,256,89
19540526,261,94
19540527,289,106
19540528,322,128
19540529,267,111
19540530,261,100
19540531,283,122
19540601,278,117
19540602,339,144
19540603,244,111
19540604,217,122
19540605,217,89
19540606,272,100
19540607,278,111
19540608,211,94
19540609,200,94
19540610,244,94
19540611,261,106
19540612,233,117
19540613,283,94
19540614,317,167
19540615,300,144
19540616,289,111
19540617,294,111
19540618,328,128
19540619,333,133
19540620,383,211
19540621,406,217
19540622,394,211
19540623,383,200
19540624,311,139
19540625,267,122
19540626,233,128
19540627,289,128
19540628,322,144
19540629,361,183
19540630,294,144
19540701,322,133
19540702,361,161
19540703,361,178
19540704,322,139
19540705,317,122
19540706,300,139
19540707,333,133
19540708,294,139
19540709,306,128
19540710,311,144
19540711,356,150
19540712,378,172
19540713,372,183
19540714,328,161
19540715,333,144
19540716,344,122
19540717,361,144
19540718,328,128
19540719,317,128
19540720,317,133
19540721,322,139
19540722,361,194
19540723,367,172
19540724,322,150
19540725,339,178
19540726,372,183
19540727,400,200
19540728,417,217
19540729,383,194
19540730,372,144
19540731,378,139
19540801,328,128
19540802,311,122
19540803,333,128
19540804,272,133
19540805,289,117
19540806,344,128
19540807,339,144
19540808,333,128
19540809,322,122
19540810,317,122
19540811,278,111
19540812,250,111
19540813,233,128
19540814,256,117
19540815,283,117
19540816,300,128
19540817,339,133
19540818,317,144
19540819,267,133
19540820,261,139
19540821,322,128
19540822,350,156
19540823,306,144
19540824,267,122
19540825,228,133
19540826,233,133
19540827,267,150
19540828,294,156
19540829,311,144
19540830,322,150
19540831,328,144
19540901,333,167
19540902,294,133
19540903,294,122
19540904,272,122
19540905,311,117
19540906,278,128
19540907,283,128
19540908,322,139
19540909,328,144
19540910,272,122
19540911,261,139
19540912,278,117
19540913,300,133
19540914,256,128
19540915,261,106
19540916,250,117
19540917,250,111
19540918,283,89
19540919,294,106
19540920,322,122
19540921,278,128
19540922,244,111
19540923,306,128
19540924,344,144
19540925,356,167
19540926,361,161
19540927,328,144
19540928,278,111
19540929,278,111
19540930,222,106
19541001,256,72
19541002,233,100
19541003,244,78
19541004,239,83
19541005,239,94
19541006,233,94
19541007,256,139
19541008,256,122
19541009,272,100
19541010,267,100
19541011,289,117
19541012,294,122
19541013,261,111
19541014,311,111
19541015,328,133
19541016,239,128
19541017,250,106
19541018,244,100
19541019,239,133
19541020,256,106
19541021,294,111
19541022,261,106
19541023,206,100
19541024,194,83
19541025,206,56
19541026,233,72
19541027,250,61
19541028,250,56
19541029,244,61
19541030,250,67
19541031,222,50
19541101,178,67
19541102,172,78
19541103,183,56
19541104,206,61
19541105,233,61
19541106,211,61
19541107,228,128
19541108,139,117
19541109,161,106
19541110,150,83
19541111,156,106
19541112,167,89
19541113,167,50
19541114,144,72
19541115,156,111
19541116,183,89
19541117,172,67
19541118,172,39
19541119,144,56
19541120,133,56
19541121,106,39
19541122,94,67
19541123,94,61
19541124,89,61
19541125,78,56
19541126,172,56
19541127,200,44
19541128,156,72
19541129,128,17
19541130,128,0
19541201,133,28
19541202,106,67
19541203,106,78
19541204,172,94
19541205,167,89
19541206,150,83
19541207,156,67
19541208,139,22
19541209,89,61
19541210,111,56
19541211,106,-6
19541212,100,17
19541213,133,56
19541214,83,17
19541215,83,56
19541216,89,39
19541217,78,28
19541218,56,33
19541219,44,22
19541220,44,17
19541221,39,11
19541222,39,17
19541223,61,17
19541224,50,28
19541225,94,28
19541226,100,6
19541227,100,0
19541228,67,22
19541229,117,-11
19541230,78,39
19541231,100,61
19550101,150,72
19550102,106,11
19550103,106,-6
19550104,83,-11
19550105,106,28
19550106,128,22
19550107,117,11
19550108,106,-17
19550109,61,22
19550110,89,22
19550111,89,-11
19550112,78,-11
19550113,56,22
19550114,56,28
19550115,61,28
19550116,94,28
19550117,78,0
19550118,89,44
19550119,89,39
19550120,100,39
19550121,111,22
19550122,117,11
19550123,144,33
19550124,122,11
19550125,128,22
19550126,111,33
19550127,122,-6
19550128,67,22
19550129,72,22
19550130,117,50
19550131,133,72
19550201,122,39
19550202,117,11
19550203,122,-6
19550204,133,6
19550205,133,33
19550206,156,6
19550207,172,22
19550208,178,22
19550209,178,44
19550210,178,28
19550211,183,44
19550212,189,78
19550213,178,44
19550214,167,61
19550215,189,39
19550216,133,100
19550217,178,72
19550218,111,33
19550219,156,11
19550220,150,17
19550221,161,-6
19550222,156,33
19550223,167,11
19550224,178,22
19550225,150,44
19550226,78,50
19550227,106,33
19550228,133,6
19550301,150,11
19550302,150,33
19550303,172,44
19550304,161,39
19550305,178,28
19550306,222,28
19550307,222,39
19550308,206,50
19550309,178,100
19550310,211,56
19550311,194,78
19550312,172,61
19550313,172,56
19550314,144,33
19550315,167,33
19550316,183,28
19550317,200,17
19550318,222,39
19550319,217,39
19550320,161,28
19550321,211,33
19550322,183,56
19550323,222,33
19550324,244,67
19550325,250,111
19550326,267,94
19550327,217,133
19550328,206,128
19550329,178,78
19550330,178,28
19550331,239,56
19550401,172,67
19550402,161,28
19550403,172,22
19550404,183,44
19550405,228,56
19550406,244,72
19550407,256,78
19550408,267,89
19550409,261,78
19550410,189,94
19550411,211,72
19550412,233,83
19550413,200,72
19550414,189,33
19550415,206,50
19550416,183,67
19550417,128,67
19550418,128,44
19550419,133,44
19550420,139,78
19550421,150,83
19550422,183,89
19550423,222,72
19550424,167,89
19550425,128,78
19550426,150,56
19550427,167,33
19550428,161,61
19550429,150,78
19550430,161,72
19550501,167,89
19550502,189,83
19550503,172,67
19550504,217,72
19550505,294,111
19550506,217,106
19550507,156,106
19550508,217,100
19550509,283,100
19550510,300,139
19550511,322,150
19550512,300,122
19550513,217,89
19550514,206,94
19550515,222,78
19550516,250,89
19550517,283,122
19550518,328,161
19550519,344,172
19550520,356,150
19550521,317,117
19550522,317,122
19550523,250,100
19550524,233,106
19550525,278,117
19550526,272,111
19550527,300,106
19550528,344,133
19550529,328,150
19550530,261,117
19550531,222,94
19550601,261,83
19550602,322,122
19550603,317,150
19550604,361,206
19550605,383,194
19550606,356,172
19550607,361,150
19550608,389,150
19550609,311,122
19550610,194,106
19550611,256,106
19550612,250,122
19550613,211,100
19550614,228,100
19550615,256,94
19550616,306,117
19550617,322,128
19550618,294,133
19550619,283,111
19550620,311,106
19550621,328,111
19550622,267,128
19550623,278,111
19550624,311,150
19550625,289,128
19550626,233,111
19550627,289,111
19550628,261,128
19550629,289,106
19550630,283,117
19550701,328,122
19550702,306,139
19550703,228,117
19550704,283,111
19550705,267,111
19550706,289,111
19550707,328,161
19550708,322,156
19550709,267,133
19550710,311,122
19550711,344,144
19550712,356,156
19550713,389,178
19550714,378,194
19550715,311,139
19550716,294,117
19550717,306,128
19550718,333,128
19550719,339,139
19550720,328,128
19550721,333,122
19550722,339,133
19550723,328,122
19550724,322,133
19550725,300,128
19550726,294,133
19550727,317,139
19550728,339,144
19550729,372,172
19550730,378,178
19550731,378,156
19550801,383,156
19550802,411,178
19550803,394,189
19550804,339,178
19550805,333,167
19550806,367,206
19550807,378,194
19550808,389,172
19550809,350,172
19550810,361,133
19550811,322,150
19550812,350,122
19550813,311,150
19550814,306,122
19550815,333,106
19550816,306,100
19550817,333,117
19550818,333,117
19550819,361,117
19550820,372,150
19550821,350,156
19550822,383,133
19550823,361,161
19550824,261,122
19550825,278,117
19550826,311,106
19550827,339,122
19550828,317,106
19550829,344,111
19550830,367,139
19550831,389,150
19550901,394,189
19550902,428,194
19550903,422,206
19550904,417,211
19550905,367,189
19550906,344,156
19550907,339,144
19550908,344,139
19550909,361,161
19550910,367,133
19550911,378,156
19550912,350,172
19550913,311,133
19550914,211,128
19550915,244,100
19550916,244,122
19550917,239,106
19550918,267,100
19550919,289,111
19550920,289,122
19550921,306,122
19550922,311,128
19550923,278,106
19550924,300,139
19550925,283,122
19550926,311,94
19550927,311,111
19550928,256,100
19550929,272,89
19550930,300,111
19551001,311,106
19551002,322,100
19551003,267,106
19551004,256,100
19551005,256,106
19551006,283,106
19551007,294,122
19551008,272,111
19551009,272,111
19551010,178,117
19551011,222,100
19551012,272,117
19551013,322,139
