19520423,116,78
19520424,125,79
19520425,199,64
19520426,267,124
19520427,303,188
19520428,261,172
19520429,263,156
19520430,288,202
19520501,317,202
19520502,272,227
19520503,325,217
19520504,222,192
19520505,211,186
19520506,233,187
19520507,256,196
19520508,223,207
19520509,250,194
19520510,251,189
19520511,217,179
19520512,256,172
19520513,300,174
19520514,317,169
19520515,274,236
19520516,328,221
19520517,351,233
19520518,256,223
19520519,250,202
19520520,231,192
19520521,248,183
19520522,256,176
19520523,248,178
19520524,208,181
19520525,220,184
19520526,236,187
19520527,196,183
19520528,244,181
19520529,283,183
19520530,253,198
19520531,198,178
19520601,268,180
19520602,272,196
19520603,315,214
19520604,311,210
19520605,272,197
19520606,228,201
19520607,294,213
19520608,339,210
19520609,311,227
19520610,312,202
19520611,324,200
19520612,329,236
19520613,268,239
19520614,317,236
19520615,329,223
19520616,351,239
19520617,361,233
19520618,359,230
19520619,250,217
19520620,269,211
19520621,233,211
19520622,292,201
19520623,279,208
19520624,304,205
19520625,328,210
19520626,347,232
19520627,344,267
19520628,345,264
19520629,363,264
19520630,370,282
19520701,350,275
19520702,359,269
19520703,362,275
19520704,344,278
19520705,353,266
19520706,359,278
19520707,305,268
19520708,286,254
19520709,314,250
19520710,321,252
19520711,303,253
19520712,354,240
19520713,250,231
19520714,286,222
19520715,307,239
19520716,320,248
19520717,317,248
19520718,321,261
19520719,317,265
19520720,324,268
19520721,340,274
19520722,335,277
19520723,346,264
19520724,350,269
19520725,326,257
19520726,336,253
19520727,329,255
19520728,354,262
19520729,352,261
19520730,359,267
19520731,349,265
19520801,354,264
19520802,362,267
19520803,340,262
19520804,360,243
19520805,330,244
19520806,312,241
19520807,333,258
19520808,335,257
19520809,335,247
19520810,351,259
19520811,348,263
19520812,347,266
19520813,284,247
19520814,316,233
19520815,287,243
19520816,292,228
19520817,280,235
19520818,295,227
19520819,304,221
19520820,330,231
19520821,310,249
19520822,333,253
19520823,319,239
19520824,255,233
19520825,239,196
19520826,273,201
19520827,312,232
19520828,275,232
19520829,315,228
19520830,327,242
19520831,273,239
19520901,275,242
19520902,286,236
19520903,310,217
19520904,302,232
19520905,322,246
19520906,344,244
19520907,345,254
19520908,340,257
19520909,323,259
19520910,349,259
19520911,365,269
19520912,293,225
19520913,228,198
19520914,285,220
19520915,260,218
19520916,238,203
19520917,277,219
19520918,314,230
19520919,244,207
19520920,277,195
19520921,290,193
19520922,306,197
19520923,319,227
19520924,337,197
19520925,243,168
19520926,243,152
19520927,254,147
19520928,264,162
19520929,268,163
19520930,272,175
19521001,284,181
19521002,289,192
19521003,282,159
19521004,275,193
19521005,199,168
19521006,235,166
19521007,229,183
19521008,234,179
19521009,242,184
19521010,189,125
19521011,157,116
19521012,134,116
19521013,147,112
19521014,160,133
19521015,221,150
19521016,206,145
19521017,240,130
19521018,250,164
19521019,256,182
19521020,244,184
19521021,192,134
19521022,138,121
19521023,121,104
19521024,153,107
19521025,152,122
19521026,151,122
19521027,147,121
19521028,178,126
19521029,207,117
19521030,209,141
19521031,208,132
19521101,213,91
19521102,224,87
19521103,221,92
19521104,228,97
19521105,231,101
19521106,213,121
19521107,211,137
19521108,216,139
19521109,265,131
19521110,281,155
19521111,258,199
19521112,214,109
19521113,109,72
19521114,72,60
19521115,91,66
19521116,122,87
19521117,163,88
19521118,156,103
19521119,111,93
19521120,102,71
19521121,78,57
19521122,94,75
19521123,91,80
19521124,110,81
19521125,134,94
19521126,153,110
19521127,118,100
19521128,127,101
19521129,145,106
19521130,204,107
19521201,153,5
19521202,25,-13
19521203,10,-17
19521204,54,-27
19521205,65,-19
19521206,57,37
19521207,85,42
19521208,90,29
19521209,100,-6
19521210,121,-16
19521211,140,-2
19521212,150,2
19521213,166,20
19521214,139,32
19521215,84,41
19521216,77,25
19521217,113,42
19521218,122,21
19521219,138,35
19521220,82,50
19521221,120,19
19521222,120,11
19521223,151,22
19521224,98,40
19521225,46,28
19521226,44,30
19521227,81,24
19521228,98,2
19521229,126,21
19521230,116,44
19521231,160,9
19530101,101,18
19530102,41,18
19530103,52,6
19530104,23,1
19530105,72,8
19530106,106,-21
19530107,140,0
19530108,118,17
19530109,185,70
19530110,176,81
19530111,133,72
19530112,125,43
19530113,90,30
19530114,31,16
19530115,22,4
19530116,43,15
19530117,40,-23
19530118,-7,-37
19530119,7,-23
19530120,43,3
19530121,65,30
19530122,70,46
19530123,104,53
19530124,79,68
19530125,70,36
19530126,36,2
19530127,58,4
19530128,82,-7
19530129,112,27
19530130,68,33
19530131,63,33
19530201,72,44
19530202,59,43
19530203,63,45
19530204,56,41
19530205,67,47
19530206,80,38
19530207,121,20
19530208,123,32
19530209,107,68
19530210,207,76
19530211,243,121
19530212,185,53
19530213,53,30
19530214,74,39
19530215,66,23
19530216,26,10
19530217,18,6
19530218,23,0
19530219,19,-3
19530220,74,9
19530221,108,12
19530222,68,43
19530223,110,51
19530224,93,63
19530225,80,63
19530226,107,62
19530227,134,69
19530228,191,96
19530301,239,121
19530302,171,92
19530303,95,78
19530304,91,81
19530305,134,68
19530306,159,55
19530307,199,97
19530308,233,100
19530309,254,131
19530310,262,95
19530311,117,84
19530312,171,66
19530313,109,90
19530314,119,90
19530315,108,82
19530316,148,74
19530317,111,77
19530318,120,91
19530319,124,116
19530320,136,115
19530321,128,89
19530322,167,73
19530323,185,89
19530324,255,140
19530325,239,166
19530326,170,59
19530327,59,29
19530328,100,35
19530329,121,45
19530330,137,88
19530331,117,97
19530401,190,98
19530402,236,84
19530403,252,115
19530404,183,144
19530405,173,126
19530406,141,122
19530407,182,115
19530408,157,124
19530409,187,138
19530410,225,110
19530411,174,79
19530412,109,72
19530413,97,73
19530414,110,89
19530415,134,99
19530416,147,115
19530417,136,109
19530418,197,114
19530419,233,120
19530420,217,132
19530421,168,129
19530422,170,108
19530423,196,124
19530424,245,122
19530425,276,137
19530426,276,180
19530427,312,202
19530428,329,220
19530429,227,157
19530430,219,167
19530501,213,169
19530502,257,160
19530503,220,164
19530504,190,155
19530505,233,173
19530506,290,183
19530507,328,190
19530508,334,191
19530509,337,205
19530510,315,235
19530511,264,207
19530512,273,205
19530513,205,137
19530514,246,124
19530515,206,150
19530516,213,150
19530517,225,182
19530518,248,192
19530519,295,186
19530520,335,229
19530521,278,248
19530522,243,212
19530523,262,202
19530524,261,189
19530525,254,215
19530526,223,205
19530527,280,205
19530528,322,201
19530529,335,212
19530530,288,213
19530531,256,209
19530601,267,218
19530602,312,205
19530603,307,213
19530604,268,216
19530605,286,208
19530606,293,222
19530607,287,198
19530608,323,187
19530609,337,221
19530610,253,206
19530611,290,211
19530612,326,199
19530613,257,199
19530614,268,187
19530615,307,215
19530616,325,232
19530617,340,258
19530618,353,265
19530619,351,267
19530620,357,267
19530621,360,274
19530622,335,230
19530623,272,224
19530624,340,239
19530625,347,272
19530626,331,261
19530627,261,235
19530628,298,241
19530629,310,245
19530630,315,252
19530701,337,253
19530702,348,260
19530703,358,269
19530704,320,269
19530705,316,258
19530706,306,253
19530707,345,258
19530708,353,269
19530709,354,272
19530710,360,267
19530711,362,268
19530712,369,279
19530713,370,281
19530714,370,280
19530715,374,283
19530716,371,289
19530717,373,287
19530718,372,282
19530719,337,276
19530720,307,258
19530721,305,255
19530722,347,250
19530723,354,251
19530724,352,237
19530725,365,263
19530726,355,262
19530727,363,270
19530728,377,267
19530729,378,274
19530730,374,262
19530731,385,262
19530801,383,268
19530802,383,269
19530803,377,283
19530804,385,280
19530805,390,280
19530806,392,251
19530807,306,248
19530808,348,247
19530809,372,243
19530810,388,270
19530811,397,285
19530812,398,277
19530813,406,283
19530814,392,293
19530815,394,290
19530816,384,283
19530817,355,291
19530818,316,251
19530819,270,245
19530820,345,243
19530821,322,250
19530822,323,249
19530823,336,266
19530824,345,265
19530825,361,257
19530826,367,265
19530827,362,261
19530828,287,240
19530829,320,251
19530830,320,239
19530831,312,232
19530901,323,244
19530902,297,237
19530903,316,242
19530904,258,236
19530905,269,232
19530906,251,206
19530907,224,185
19530908,225,198
19530909,247,197
19530910,288,210
19530911,239,207
19530912,270,204
19530913,255,184
19530914,267,157
19530915,269,175
19530916,279,193
19530917,285,201
19530918,289,207
19530919,276,227
19530920,228,202
19530921,206,189
19530922,225,180
19530923,265,166
19530924,274,172
19530925,283,192
19530926,303,186
19530927,312,201
19530928,292,217
19530929,289,196
19530930,246,194
19531001,265,189
19531002,271,188
19531003,240,198
19531004,233,181
19531005,198,182
19531006,203,181
19531007,232,183
19531008,226,189
19531009,248,181
19531010,265,167
19531011,255,202
19531012,234,198
19531013,198,175
19531014,198,164
19531015,223,176
19531016,233,189
19531017,234,200
19531018,257,200
19531019,219,144
19531020,200,139
19531021,165,136
19531022,203,143
19531023,227,120
19531024,244,138
19531025,205,162
19531026,183,160
19531027,224,160
19531028,237,170
19531029,221,171
19531030,171,141
19531031,156,122
19531101,122,108
19531102,146,115
19531103,176,127
19531104,189,139
19531105,175,148
19531106,187,164
19531107,172,158
19531108,163,148
19531109,152,111
19531110,115,99
19531111,135,93
19531112,112,86
19531113,146,87
19531114,164,68
19531115,146,128
19531116,159,112
19531117,121,61
19531118,111,38
19531119,81,15
19531120,107,12
19531121,115,68
19531122,177,49
19531123,200,94
19531124,159,125
19531125,153,117
19531126,171,100
19531127,135,75
19531128,154,65
19531129,187,72
19531130,224,93
19531201,154,121
19531202,137,46
19531203,52,32
19531204,45,29
19531205,35,17
19531206,45,19
19531207,56,42
19531208,74,42
19531209,98,29
19531210,115,19
19531211,118,-7
19531212,143,5
19531213,165,31
19531214,149,38
19531215,104,82
19531216,90,68
19531217,83,52
19531218,87,59
19531219,111,65
19531220,140,86
19531221,100,50
19531222,70,44
19531223,74,32
19531224,64,25
19531225,114,22
19531226,112,11
19531227,85,66
19531228,83,63
19531229,74,54
19531230,92,64
19531231,79,51
19540101,70,40
19540102,87,46
19540103,80,54
19540104,74,44
19540105,120,44
19540106,128,57
19540107,119,72
19540108,83,67
19540109,79,66
19540110,69,44
19540111,48,32
19540112,35,24
19540113,41,24
19540114,62,23
19540115,59,42
19540116,56,41
19540117,77,48
19540118,86,61
19540119,82,57
19540120,61,51
19540121,54,25
19540122,34,14
19540123,15,-24
19540124,-14,-24
19540125,11,-21
19540126,54,-24
19540127,80,-2
19540128,64,5
19540129,101,-13
19540130,133,-6
19540131,140,-14
19540201,164,16
19540202,117,44
19540203,45,15
19540204,34,17
19540205,85,19
19540206,57,31
19540207,115,-23
19540208,160,-3
19540209,189,21
19540210,221,61
19540211,235,144
19540212,189,106
19540213,109,30
19540214,59,33
19540215,54,42
19540216,50,28
19540217,39,16
19540218,44,15
19540219,44,21
19540220,116,29
19540221,80,40
19540222,121,4
19540223,116,51
19540224,106,85
19540225,103,92
19540226,101,84
19540227,89,49
19540228,70,54
19540301,80,50
19540302,101,30
19540303,97,51
19540304,54,17
19540305,22,1
19540306,52,10
19540307,86,8
19540308,113,28
19540309,125,32
19540310,115,87
19540311,101,73
19540312,85,42
19540313,57,23
19540314,115,41
19540315,162,55
19540316,169,66
19540317,221,46
19540318,270,85
19540319,220,114
19540320,127,46
19540321,113,72
19540322,174,30
19540323,227,63
19540324,256,93
19540325,276,124
19540326,265,129
19540327,227,125
19540328,129,81
19540329,153,83
19540330,216,81
19540331,179,118
19540401,256,126
19540402,237,186
19540403,189,153
19540404,171,146
19540405,192,142
19540406,209,163
19540407,196,98
19540408,136,100
19540409,178,119
19540410,167,146
19540411,220,141
19540412,268,127
19540413,266,169
19540414,221,183
19540415,206,181
19540416,183,165
19540417,186,144
19540418,214,131
19540419,187,94
19540420,139,92
19540421,143,94
19540422,157,113
19540423,222,109
19540424,213,184
19540425,214,183
19540426,203,120
19540427,151,112
19540428,183,133
19540429,257,128
19540430,286,169
19540501,265,186
19540502,239,168
19540503,260,156
19540504,279,157
19540505,249,171
19540506,192,167
19540507,254,155
19540508,253,185
19540509,206,163
19540510,253,153
19540511,299,171
19540512,313,225
19540513,295,233
19540514,258,165
19540515,170,146
19540516,191,149
19540517,238,160
19540518,311,195
19540519,342,251
19540520,313,237
19540521,270,224
19540522,301,208
19540523,316,232
19540524,293,215
19540525,221,205
19540526,209,176
19540527,243,177
19540528,261,185
19540529,240,198
19540530,273,199
19540531,253,195
19540601,267,187
19540602,299,198
19540603,322,222
19540604,285,224
19540605,279,207
19540606,315,206
19540607,320,223
19540608,292,225
19540609,287,226
19540610,316,233
19540611,313,236
19540612,325,248
19540613,307,213
19540614,256,214
19540615,264,209
19540616,247,215
19540617,231,213
19540618,262,213
19540619,294,218
19540620,322,220
19540621,332,246
19540622,337,246
19540623,305,251
19540624,284,260
19540625,268,242
19540626,245,219
19540627,257,218
19540628,256,214
19540629,291,222
19540630,289,235
19540701,336,236
19540702,337,250
19540703,343,246
19540704,346,272
19540705,351,267
19540706,349,269
19540707,334,254
19540708,336,233
19540709,335,271
19540710,346,269
19540711,319,260
19540712,277,240
19540713,257,239
19540714,257,239
19540715,335,242
19540716,336,267
19540717,335,258
19540718,334,251
19540719,353,256
19540720,349,273
19540721,349,273
19540722,314,272
19540723,284,216
19540724,283,236
19540725,271,243
19540726,338,241
19540727,339,265
19540728,338,252
19540729,323,257
19540730,262,239
19540731,268,237
19540801,270,227
19540802,266,220
19540803,320,234
19540804,337,256
19540805,340,252
19540806,325,249
19540807,326,256
19540808,335,256
19540809,333,239
19540810,347,262
19540811,355,265
19540812,361,266
19540813,373,272
19540814,365,278
19540815,363,262
19540816,371,269
19540817,367,272
19540818,352,271
19540819,277,236
19540820,303,242
19540821,291,231
19540822,312,218
19540823,313,230
19540824,328,242
19540825,334,245
19540826,334,258
19540827,337,236
19540828,344,259
19540829,351,264
19540830,356,249
19540831,325,256
19540901,356,265
19540902,362,261
19540903,363,264
19540904,358,270
19540905,338,270
19540906,336,249
19540907,333,260
19540908,320,224
19540909,328,221
19540910,338,242
19540911,324,250
19540912,293,249
19540913,311,236
19540914,319,204
19540915,319,196
19540916,333,193
19540917,313,218
19540918,277,221
19540919,302,216
19540920,311,236
19540921,316,225
19540922,293,230
19540923,291,237
19540924,245,192
19540925,209,181
19540926,246,173
19540927,232,179
19540928,278,163
19540929,249,190
19540930,222,197
19541001,308,202
19541002,238,209
19541003,221,156
19541004,209,148
19541005,337,174
19541006,218,156
19541007,171,150
19541008,160,135
19541009,167,133
19541010,165,129
19541011,182,141
19541012,198,143
19541013,219,134
19541014,237,152
19541015,242,134
19541016,257,161
19541017,257,141
19541018,252,179
19541019,246,161
19541020,265,141
19541021,260,127
19541022,228,164
19541023,203,155
19541024,248,98
19541025,263,120
19541026,261,123
19541027,233,146
19541028,196,157
19541029,172,153
19541030,216,149
19541031,242,143
19541101,257,138
19541102,228,113
19541103,231,105
19541104,227,93
19541105,222,125
19541106,217,151
19541107,205,173
19541108,225,173
19541109,249,175
19541110,255,169
19541111,239,138
19541112,203,147
19541113,217,168
19541114,187,136
19541115,151,116
19541116,137,118
19541117,157,96
19541118,196,50
19541119,205,62
19541120,216,60
19541121,228,77
19541122,233,84
19541123,254,93
19541124,187,125
19541125,135,96
19541126,106,55
19541127,83,55
19541128,94,71
19541129,82,66
19541130,89,67
19541201,79,35
19541202,40,21
19541203,43,9
19541204,16,2
19541205,16,2
19541206,18,3
19541207,18,2
19541208,37,8
19541209,43,-1
19541210,25,0
19541211,61,-15
19541212,77,-29
19541213,108,6
19541214,91,21
19541215,107,-13
19541216,141,-17
19541217,154,-2
19541218,92,36
19541219,119,-10
19541220,142,-1
19541221,173,25
19541222,163,87
19541223,138,55
19541224,61,45
19541225,53,20
19541226,26,-2
19541227,13,-18
19541228,-11,-24
19541229,-12,-37
19541230,-33,-50
19541231,-29,-46
19550101,-23,-39
19550102,-28,-44
19550103,-22,-34
19550104,-16,-40
19550105,2,-50
19550106,50,-63
19550107,18,-29
19550108,-1,-31
19550109,14,-27
19550110,12,-51
19550111,48,-82
19550112,95,-65
19550113,53,-26
19550114,74,-2
19550115,69,17
19550116,49,-38
19550117,101,-44
19550118,54,12
19550119,127,28
19550120,128,10
19550121,149,-13
19550122,160,6
19550123,113,71
19550124,89,64
19550125,70,53
19550126,84,55
19550127,70,47
19550128,106,45
19550129,145,9
19550130,174,25
19550131,127,56
19550201,119,66
19550202,111,96
19550203,137,81
19550204,111,43
19550205,102,91
19550206,100,55
19550207,66,47
19550208,73,61
19550209,79,65
19550210,82,66
19550211,80,17
19550212,27,-1
19550213,43,-7
19550214,118,22
19550215,156,5
19550216,121,67
19550217,175,91
19550218,183,77
19550219,146,10
19550220,67,9
19550221,105,-25
19550222,163,19
19550223,199,35
19550224,169,78
19550225,143,111
19550226,165,108
19550227,212,78
19550228,205,81
19550301,84,56
19550302,132,67
19550303,127,97
19550304,103,61
19550305,85,47
19550306,181,37
19550307,168,93
19550308,94,46
19550309,60,31
19550310,141,41
19550311,228,45
19550312,203,63
19550313,127,30
19550314,98,51
19550315,190,32
19550316,256,110
19550317,273,152
19550318,234,109
19550319,127,61
19550320,86,66
19550321,86,76
19550322,82,55
19550323,83,41
19550324,89,72
19550325,113,70
19550326,99,72
19550327,106,77
19550328,102,81
19550329,97,79
19550330,104,68
19550331,108,80
19550401,100,83
19550402,135,86
19550403,148,103
19550404,201,104
19550405,214,112
19550406,254,101
19550407,276,145
19550408,307,136
19550409,296,144
19550410,304,163
19550411,340,167
19550412,312,197
19550413,329,200
19550414,236,139
19550415,160,126
19550416,146,126
19550417,146,116
19550418,121,84
19550419,88,61
19550420,131,67
19550421,133,101
19550422,126,112
19550423,156,109
19550424,222,121
19550425,221,145
19550426,182,139
19550427,159,132
19550428,169,135
19550429,163,140
19550430,154,136
19550501,214,133
19550502,183,147
19550503,246,137
19550504,292,145
19550505,301,191
19550506,217,181
19550507,237,167
19550508,272,168
19550509,305,183
19550510,289,225
19550511,269,203
19550512,243,179
19550513,284,137
19550514,304,191
19550515,275,202
19550516,239,189
19550517,271,196
19550518,250,197
19550519,229,192
19550520,281,175
19550521,275,196
19550522,236,173
19550523,192,168
19550524,224,184
19550525,222,191
19550526,275,195
19550527,260,221
19550528,233,208
19550529,250,208
19550530,242,190
19550531,242,191
19550601,287,190
19550602,294,188
19550603,319,180
19550604,314,196
19550605,312,223
19550606,252,209
19550607,297,197
19550608,323,226
19550609,302,207
19550610,313,197
19550611,307,220
19550612,299,239
19550613,267,209
19550614,274,213
19550615,303,214
19550616,349,228
19550617,316,230
19550618,282,219
19550619,306,226
19550620,282,241
19550621,305,237
19550622,312,224
19550623,328,262
19550624,317,267
19550625,345,259
19550626,341,259
19550627,304,243
19550628,318,239
19550629,310,258
19550630,336,257
19550701,340,266
19550702,343,255
19550703,351,270
19550704,349,259
19550705,352,251
19550706,367,256
19550707,346,270
19550708,352,260
19550709,350,275
19550710,363,273
19550711,358,260
19550712,359,264
19550713,333,273
19550714,300,251
19550715,275,233
19550716,302,234
19550717,325,244
19550718,335,260
19550719,337,258
19550720,334,255
19550721,339,256
19550722,336,251
19550723,320,240
19550724,330,252
19550725,339,244
19550726,307,243
19550727,317,234
19550728,324,250
19550729,345,265
19550730,354,257
19550731,354,267
19550801,353,266
19550802,358,265
19550803,351,257
19550804,353,242
19550805,353,256
19550806,361,248
19550807,364,260
19550808,362,258
19550809,364,255
19550810,365,251
19550811,371,251
19550812,361,257
19550813,355,260
19550814,349,265
19550815,324,260
19550816,356,254
19550817,311,230
19550818,318,233
19550819,298,240
19550820,319,249
19550821,345,252
19550822,293,240
19550823,315,255
19550824,317,256
19550825,327,239
19550826,286,239
19550827,298,250
19550828,306,246
19550829,284,228
19550830,271,220
19550831,306,221
19550901,320,229
19550902,321,247
19550903,329,250
19550904,301,233
19550905,341,249
19550906,345,247
19550907,352,262
19550908,359,258
19550909,357,263
19550910,357,256
19550911,366,262
19550912,326,254
19550913,279,242
19550914,288,230
19550915,337,227
19550916,337,224
19550917,298,233
19550918,275,214
19550919,266,220
19550920,302,223
19550921,329,239
19550922,305,250
19550923,262,226
19550924,281,212
19550925,291,214
19550926,259,212
19550927,266,197
19550928,286,207
19550929,286,214
19550930,297,212
19551001,311,234
